customer_id,product_id,predicted_score,actual_label
40895,8995,0.9998491,1.0
40895,57300,0.06399613,1.0
40895,50282,0.9092974,1.0
40895,46130,0.99929535,1.0
40896,68382,0.9016127,1.0
40898,31480,0.99434716,1.0
40898,38872,0.99999905,1.0
40901,21002,0.9999063,1.0
40902,67346,0.11762288,1.0
40902,868,0.1269618,1.0
40905,34127,0.997003,1.0
40905,10630,0.9893231,1.0
40906,13243,0.96970737,1.0
40906,55006,0.48341072,1.0
40908,22110,0.97772014,1.0
40908,60864,0.8701166,1.0
40908,71714,0.08878996,1.0
40910,19903,0.9741597,1.0
40910,32161,0.25741634,1.0
40912,9349,0.95954245,1.0
40913,1212,0.95519245,1.0
40913,42983,0.99900824,1.0
40916,5226,0.97810364,1.0
40916,34543,0.9629088,1.0
40916,26136,0.01888485,1.0
40916,782,0.999992,1.0
40920,63144,0.606004,1.0
40920,16778,0.2768119,1.0
40920,5205,0.86507785,1.0
40922,11556,0.27880892,1.0
40923,25371,0.002150283,1.0
40926,11497,0.15038744,1.0
40926,52812,0.10541869,1.0
40927,65671,0.0002592561,1.0
40927,37122,0.99851555,1.0
40927,21733,0.09975033,1.0
40927,42229,0.20147792,1.0
40929,11219,0.9381071,1.0
40933,49248,0.08646397,1.0
40933,5276,0.9968887,1.0
40933,55469,0.9959292,1.0
40933,23943,0.99945337,1.0
40940,21002,0.985927,1.0
40940,26999,0.9853587,1.0
40943,23459,0.0482988,1.0
40943,71008,0.36457005,1.0
40951,41682,0.9888708,1.0
40951,6769,0.535513,1.0
40957,29194,0.91112566,1.0
40958,36418,0.99933285,1.0
40958,8995,0.99996376,1.0
40960,16079,0.190264,1.0
40965,9564,0.99866486,1.0
40967,36846,0.06572351,1.0
40967,2523,0.99991024,1.0
40972,14615,0.19109628,1.0
40974,47403,0.49284,1.0
40974,43601,0.73698425,1.0
40977,28711,0.9985763,1.0
40983,65160,0.077390134,1.0
40983,58999,0.037424736,1.0
40988,45215,0.9108228,1.0
40988,63855,0.585045,1.0
40990,31218,0.9999752,1.0
40990,24818,0.64262193,1.0
40996,13243,0.29311246,1.0
40996,11345,0.2543096,1.0
40997,45686,0.99958533,1.0
40997,25510,0.6181719,1.0
41001,11200,0.9999931,1.0
41001,4623,0.99820125,1.0
41005,28875,0.99866366,1.0
41005,6859,0.99051625,1.0
41006,5797,0.98943543,1.0
41014,70486,0.2126167,1.0
41019,66862,0.002828496,1.0
41019,6026,0.9619644,1.0
41020,8995,0.9958728,1.0
41020,18200,0.6876526,1.0
41021,42090,0.9999795,1.0
41022,10583,0.98974866,1.0
41022,16813,0.9993191,1.0
41023,781,0.96497303,1.0
41024,13909,0.9912703,1.0
41024,10630,0.9851591,1.0
41025,24777,0.32976633,1.0
41027,57055,0.6539703,1.0
41027,21769,0.9999455,1.0
41031,39027,0.037482325,1.0
41031,68337,0.056220923,1.0
41032,15924,0.9974704,1.0
41033,14387,0.45121795,1.0
41033,11622,0.05915517,1.0
41036,8330,0.04814844,1.0
41038,40484,0.9960503,1.0
41038,20830,0.9988423,1.0
41043,61264,0.19232959,1.0
41043,46717,0.99743,1.0
41050,10496,0.99998736,1.0
41050,13853,0.99997425,1.0
41053,49912,0.98542345,1.0
41056,65929,0.23041686,1.0
41056,48633,0.9982008,1.0
41057,290,0.99980444,1.0
41057,69634,0.25261968,1.0
41064,10611,0.9997894,1.0
41066,70292,0.022573356,1.0
41066,42954,0.97006017,1.0
41071,8628,0.9999968,1.0
41071,24969,0.014650804,1.0
41071,13930,0.95553225,1.0
41072,37122,0.99525523,1.0
41072,27396,0.20342816,1.0
41073,689,0.19689275,1.0
41073,47963,0.100484684,1.0
41073,52750,0.9416748,1.0
41074,2346,0.34345338,1.0
41078,26995,0.93132406,1.0
41078,42305,0.80160046,1.0
41079,45839,0.36021367,1.0
41083,24132,0.7726896,1.0
41085,26824,0.96783555,1.0
41085,47401,0.9708219,1.0
41089,56617,0.9800838,1.0
41095,10239,0.9765912,1.0
41095,45370,0.8780525,1.0
41105,61370,0.62713754,1.0
41105,58093,0.1284407,1.0
41105,7015,0.99348325,1.0
41105,42381,0.32106256,1.0
41107,53125,0.19463308,1.0
41107,34123,0.9898824,1.0
41110,13855,0.99999464,1.0
41111,5085,0.5563885,1.0
41111,15151,0.99995816,1.0
41114,2783,0.97804934,1.0
41114,21005,0.99669194,1.0
41118,7215,0.9488214,1.0
41118,45739,0.08476394,1.0
41118,47324,0.08312339,1.0
41119,33280,0.8421502,1.0
41119,45752,0.052883707,1.0
41122,23058,0.9998696,1.0
41122,2346,0.08596222,1.0
41123,15470,0.67596084,1.0
41123,53356,0.43482998,1.0
41123,42107,0.9814709,1.0
41125,2654,0.85896444,1.0
41126,12174,0.9887207,1.0
41126,20836,0.9979898,1.0
41127,37483,0.639556,1.0
41131,5514,0.9944596,1.0
41131,398,0.67085725,1.0
41132,13853,0.9872481,1.0
41134,16774,0.7857703,1.0
41134,32419,0.301775,1.0
41138,67010,0.56608313,1.0
41138,38588,0.01564478,1.0
41138,70693,0.96803164,1.0
41140,47550,0.7869579,1.0
41140,38872,0.9999982,1.0
41141,2207,0.8915068,1.0
41143,53893,0.9093144,1.0
41144,47392,0.9999987,1.0
41144,29268,0.9999999,1.0
41150,62001,0.3701071,1.0
41150,49835,0.03272112,1.0
41152,46637,0.9623172,1.0
41152,38933,0.061891943,1.0
41155,39113,0.40445232,1.0
41155,51426,0.6330271,1.0
41156,15151,0.9968539,1.0
41156,25429,0.9986707,1.0
41158,54358,0.24108559,1.0
41158,782,0.99955195,1.0
41160,32279,0.999419,1.0
41160,33946,0.8639566,1.0
41166,375,0.7479299,1.0
41166,59074,0.53689873,1.0
41169,5565,0.99999774,1.0
41169,13853,0.9992933,1.0
41169,45845,0.9999336,1.0
41172,31683,0.039097007,1.0
41177,28711,0.9999906,1.0
41179,53661,0.3493854,1.0
41179,65800,0.8702408,1.0
41181,59657,0.8097956,1.0
41181,54991,0.96115863,1.0
41183,2556,0.99744356,1.0
41183,32700,0.99657506,1.0
41188,28711,0.9999727,1.0
41188,56822,0.43234396,1.0
41193,6388,0.9457547,1.0
41198,39510,0.053700052,1.0
41198,4662,0.9996667,1.0
41199,41805,0.9998344,1.0
41199,47106,0.99993956,1.0
41200,12836,0.9999895,1.0
41200,43582,0.999992,1.0
41204,57562,0.96830285,1.0
41204,782,0.99998975,1.0
41206,60932,0.9796164,1.0
41207,29137,0.96540236,1.0
41208,51142,0.111525275,1.0
41209,62200,0.9991393,1.0
41213,9874,0.98069364,1.0
41213,16334,0.97626364,1.0
41214,23589,0.997869,1.0
41215,12074,0.039563306,1.0
41218,5522,0.07683512,1.0
41218,353,0.96837854,1.0
41219,43894,0.5106776,1.0
41220,30415,0.99570787,1.0
41224,68210,0.0048627215,1.0
41228,38858,0.23330265,1.0
41229,42090,0.9977245,1.0
41229,26824,0.95177716,1.0
41233,27178,0.9747907,1.0
41236,32118,0.99951327,1.0
41236,54068,0.8372057,1.0
41238,53888,0.99586535,1.0
41238,27350,0.9966671,1.0
41248,21768,0.9992379,1.0
41248,45845,0.74301213,1.0
41250,22311,0.99999976,1.0
41250,13853,0.9997868,1.0
41250,14668,0.99985266,1.0
41250,22311,0.99999976,1.0
41250,21685,0.98871624,1.0
41251,48442,0.10722921,1.0
41251,54797,0.9651541,1.0
41252,44883,0.21756326,1.0
41252,42563,0.3944469,1.0
41253,20840,0.99999976,1.0
41255,1905,0.97865605,1.0
41255,1908,0.9998518,1.0
41257,1362,0.99987555,1.0
41257,34064,0.90489,1.0
41258,17253,0.30582437,1.0
41258,55371,0.27534178,1.0
41261,43317,0.7919987,1.0
41265,20840,0.98751205,1.0
41265,64299,0.9860903,1.0
41267,58635,0.19922453,1.0
41269,43324,0.9994816,1.0
41270,46816,0.31373087,1.0
41270,43757,0.3017002,1.0
41272,61851,0.9805012,1.0
41272,23476,0.98272705,1.0
41273,17765,0.43918043,1.0
41273,46768,0.9779463,1.0
41274,50091,0.99986386,1.0
41274,751,0.5901198,1.0
41274,750,0.0015837016,1.0
41274,25830,0.99342173,1.0
41275,31218,0.9995166,1.0
41275,8519,0.9904541,1.0
41279,66463,0.88116604,1.0
41280,45626,0.11084111,1.0
41281,3442,0.9971198,1.0
41288,2561,0.35201558,1.0
41288,54487,0.49643666,1.0
41292,16602,0.94677114,1.0
41292,18736,0.99999833,1.0
41296,30722,0.88495994,1.0
41296,50231,0.9993759,1.0
41296,69225,0.17752665,1.0
41296,10940,0.97961134,1.0
41301,9792,0.9014141,1.0
41302,5933,0.99999416,1.0
41303,13428,0.77430147,1.0
41303,13890,0.9992374,1.0
41305,872,0.97716254,1.0
41305,782,0.9998142,1.0
41305,12899,0.99543554,1.0
41312,45834,0.8100641,1.0
41312,24596,0.968648,1.0
41318,24794,0.9994141,1.0
41318,41625,0.30106083,1.0
41323,50064,0.6141122,1.0
41326,47401,0.7740343,1.0
41326,5566,0.9954926,1.0
41340,21768,0.9981535,1.0
41350,21003,0.9999292,1.0
41350,5668,0.9999696,1.0
41356,63062,0.85836756,1.0
41356,9319,0.82035834,1.0
41357,9813,0.956322,1.0
41357,64298,0.9995043,1.0
41358,45089,0.77719647,1.0
41358,13855,0.99798137,1.0
41361,13942,0.9866034,1.0
41361,2026,0.9484091,1.0
41361,3733,0.9499959,1.0
41362,10348,0.98730135,1.0
41362,8561,0.8776279,1.0
41367,71723,0.10281486,1.0
41367,2307,0.042530004,1.0
41367,1905,0.99529463,1.0
41369,30643,0.0024455984,1.0
41370,61433,0.93526316,1.0
41370,31983,0.00414019,1.0
41375,57752,0.6831512,1.0
41375,30414,0.9992981,1.0
41377,16777,0.9639378,1.0
41377,20840,0.93467146,1.0
41378,45612,0.7582821,1.0
41378,10716,0.08837227,1.0
41381,44256,0.976334,1.0
41381,55388,0.28405327,1.0
41385,10496,0.99995005,1.0
41385,27814,0.05427289,1.0
41386,66546,0.049902234,1.0
41386,45298,0.96234924,1.0
41388,20342,0.9932488,1.0
41388,6172,0.8864954,1.0
41388,3442,0.99965036,1.0
41393,64309,0.9969471,1.0
41393,16775,0.9994116,1.0
41396,14563,0.9193097,1.0
41396,829,0.95870596,1.0
41396,24310,0.99850345,1.0
41396,13716,0.99113303,1.0
41397,60309,0.998483,1.0
41399,20386,0.9931518,1.0
41399,8110,0.9999577,1.0
41401,5514,0.99998105,1.0
41401,39848,0.88864416,1.0
41404,14275,0.8619583,1.0
41404,30414,0.9998307,1.0
41406,14146,0.054045968,1.0
41406,11016,0.0001227764,1.0
41407,24996,0.07588578,1.0
41407,33062,0.6057872,1.0
41408,31074,0.93828833,1.0
41409,19383,0.029995844,1.0
41410,42716,0.08549679,1.0
41410,63076,0.89409417,1.0
41411,17765,0.9182279,1.0
41412,32032,0.872301,1.0
41412,20858,0.99475974,1.0
41412,18846,0.9728579,1.0
41415,25831,0.99991214,1.0
41416,2228,0.0789385,1.0
41416,42954,0.9999281,1.0
41417,68451,0.097376,1.0
41421,482,0.11202984,1.0
41421,1032,0.7162094,1.0
41422,27838,0.9821176,1.0
41427,60080,0.2880079,1.0
41427,39236,0.57947224,1.0
41429,6464,0.9999112,1.0
41429,22135,0.9177489,1.0
41435,46862,0.10767306,1.0
41435,29661,0.15067126,1.0
41439,55407,0.8779927,1.0
41439,62774,0.9923334,1.0
41440,56099,0.9987255,1.0
41440,31218,0.9999136,1.0
41442,1351,0.4205897,1.0
41447,37198,0.4711754,1.0
41447,59705,0.025430398,1.0
41448,21768,0.9993393,1.0
41448,43874,0.95261556,1.0
41451,73112,0.117398694,1.0
41451,68908,0.38335484,1.0
41454,7735,0.9190946,1.0
41455,14118,0.9231602,1.0
41455,60418,0.16898389,1.0
41457,8040,0.7322865,1.0
41457,14162,0.0025566965,1.0
41458,951,0.98538554,1.0
41458,71408,0.25923204,1.0
41459,34064,0.99960583,1.0
41459,16998,0.16181053,1.0
41459,72092,0.68858767,1.0
41469,48845,0.8997065,1.0
41474,477,0.04502091,1.0
41474,27178,0.96944046,1.0
41477,37020,0.74979436,1.0
41477,38408,0.9988398,1.0
41479,13360,0.5397099,1.0
41480,61305,0.20102829,1.0
41481,25831,0.99651563,1.0
41481,52805,0.99872893,1.0
41483,7765,0.6322536,1.0
41489,56550,0.0010049528,1.0
41495,5388,0.80354536,1.0
41496,19767,0.9817,1.0
41496,67634,0.9998752,1.0
41497,54479,0.99779946,1.0
41497,28528,0.9135801,1.0
41499,16729,0.992132,1.0
41501,69005,0.32879102,1.0
41505,71828,0.23455049,1.0
41505,5514,0.9899507,1.0
41506,6208,0.9906769,1.0
41506,4656,0.9799273,1.0
41506,15185,0.016182045,1.0
41506,782,0.9983664,1.0
41507,13683,0.977796,1.0
41507,8995,0.99695086,1.0
41508,25720,0.78144425,1.0
41508,54203,0.25525668,1.0
41510,29699,1.0,1.0
41510,48953,0.9019775,1.0
41515,37029,0.67429334,1.0
41515,34992,0.036672052,1.0
41517,43778,0.99993193,1.0
41517,1790,0.9919016,1.0
41519,36495,0.2432944,1.0
41519,782,0.9999974,1.0
41519,7531,0.10440841,1.0
41522,46132,0.012772578,1.0
41522,5280,0.013525975,1.0
41523,2149,0.99999774,1.0
41524,29388,0.99867624,1.0
41524,71779,0.033077475,1.0
41527,5228,0.9996959,1.0
41529,9838,0.99505156,1.0
41529,678,0.32493165,1.0
41530,54532,0.65237343,1.0
41530,50585,0.9999994,1.0
41536,60749,0.9643047,1.0
41536,64423,0.010105377,1.0
41539,22510,0.0071856324,1.0
41539,39043,0.08868323,1.0
41544,10442,0.99963355,1.0
41549,53930,0.6424171,1.0
41549,57055,0.056365352,1.0
41552,35376,0.68415236,1.0
41552,42087,0.09607126,1.0
41558,13102,0.998317,1.0
41558,38566,0.99841464,1.0
41558,15151,0.9999864,1.0
41559,11998,0.07198784,1.0
41562,61245,0.0007219153,1.0
41562,8247,0.9008203,1.0
41562,67634,0.7878475,1.0
41564,19253,0.22319345,1.0
41564,8972,0.338483,1.0
41570,68058,0.052862085,1.0
41572,62773,0.52644354,1.0
41579,39056,0.47131932,1.0
41579,39953,0.6113377,1.0
41581,27438,0.900007,1.0
41581,6159,0.020338641,1.0
41581,21733,0.03284203,1.0
41582,829,0.98134285,1.0
41582,64636,0.06788961,1.0
41582,25831,0.9982115,1.0
41583,31218,0.99978524,1.0
41583,22287,0.9969758,1.0
41583,54935,0.39131606,1.0
41589,31295,0.99503076,1.0
41589,25467,0.5555559,1.0
41592,13853,0.9999999,1.0
41592,21768,0.99999166,1.0
41593,56010,0.89162976,1.0
41593,61282,0.96097034,1.0
41594,7565,0.15800968,1.0
41594,6427,0.99440444,1.0
41598,22149,0.9999852,1.0
41598,53467,0.58263046,1.0
41599,38843,0.9998927,1.0
41599,69774,0.2204034,1.0
41601,39949,0.89985716,1.0
41601,15881,0.20260882,1.0
41606,57018,0.002636512,1.0
41606,4246,0.9997547,1.0
41608,3449,0.9887655,1.0
41608,37426,0.53395855,1.0
41610,72430,0.28155285,1.0
41612,67949,0.5933267,1.0
41613,34647,0.8769433,1.0
41613,47402,0.36738822,1.0
41614,18089,0.33668625,1.0
41614,2131,0.98632556,1.0
41617,10283,0.99947745,1.0
41617,15368,0.6284362,1.0
41621,66625,0.20784493,1.0
41628,20847,0.57174444,1.0
41628,46813,0.91619897,1.0
41635,28721,0.7557387,1.0
41639,36418,0.99936265,1.0
41639,36363,0.9982503,1.0
41641,13853,0.99999475,1.0
41642,51431,0.878774,1.0
41642,21003,0.9846453,1.0
41646,55290,0.33960116,1.0
41647,13061,0.6030715,1.0
41647,40267,0.08032597,1.0
41650,43582,0.99980706,1.0
41650,62048,0.99666446,1.0
41651,48593,0.61648494,1.0
41651,28711,0.99999845,1.0
41651,66751,0.023715485,1.0
41653,52750,0.9999999,1.0
41653,338,0.6084408,1.0
41656,69114,0.021083374,1.0
41664,5790,0.20251477,1.0
41666,42007,0.91285956,1.0
41666,1591,0.42784292,1.0
41671,53262,0.17851336,1.0
41671,59661,0.44470212,1.0
41671,28233,0.35381916,1.0
41675,46427,0.07829522,1.0
41675,66330,0.1767431,1.0
41679,21054,0.053828727,1.0
41684,22226,0.73722947,1.0
41684,64678,0.07617146,1.0
41687,8616,0.9993948,1.0
41687,2523,0.99933547,1.0
41690,33483,0.9808883,1.0
41693,59462,0.82420355,1.0
41693,55356,0.0033615446,1.0
41695,8273,0.9998202,1.0
41695,2284,0.9837623,1.0
41695,44382,0.90210676,1.0
41696,65993,0.9531188,1.0
41696,38839,0.90749854,1.0
41699,66406,0.07394654,1.0
41699,29268,0.99855024,1.0
41708,22311,0.99728715,1.0
41708,2712,0.0025456024,1.0
41711,10859,0.08836813,1.0
41711,23494,0.13953991,1.0
41714,52264,0.9744981,1.0
41715,28697,0.9638062,1.0
41716,1819,0.9996779,1.0
41723,61862,0.99473757,1.0
41723,34297,0.99977654,1.0
41724,65160,0.42396283,1.0
41724,29169,0.10215299,1.0
41724,60614,0.99102217,1.0
41726,28878,0.25783533,1.0
41726,5563,0.99999917,1.0
41726,45312,0.032674793,1.0
41735,604,0.99591523,1.0
41735,30900,0.5557966,1.0
41737,62074,0.8809142,1.0
41737,25830,0.9776659,1.0
41740,7583,0.24312049,1.0
41740,65761,0.34303465,1.0
41742,4515,0.65939164,1.0
41742,22648,0.6236542,1.0
41743,5157,0.30391374,1.0
41745,29938,0.14096431,1.0
41747,23067,0.99878114,1.0
41747,62855,0.94592005,1.0
41750,62705,0.76849145,1.0
41750,50997,0.84760976,1.0
41750,4650,0.34031498,1.0
41755,25450,0.040016685,1.0
41755,64312,0.8824529,1.0
41755,50212,0.4293851,1.0
41757,57347,0.010190092,1.0
41757,47654,0.051745083,1.0
41763,1258,0.97972775,1.0
41764,17546,0.99985087,1.0
41765,59154,0.63028955,1.0
41765,11058,0.10080355,1.0
41767,46595,0.5402606,1.0
41768,6464,0.9956821,1.0
41768,30122,0.99982446,1.0
41772,16116,0.19246705,1.0
41772,54636,0.7863551,1.0
41772,53480,0.97382957,1.0
41776,29194,0.80051136,1.0
41776,11490,0.9858914,1.0
41776,68624,0.5182467,1.0
41778,31218,0.9983719,1.0
41778,38691,0.9952561,1.0
41780,50407,0.12722613,1.0
41780,7851,0.99957174,1.0
41782,8761,0.9973736,1.0
41783,41970,0.004143236,1.0
41783,39154,0.49751532,1.0
41791,54380,0.5995433,1.0
41791,10611,0.99811566,1.0
41798,9869,0.99996066,1.0
41798,54007,0.7237214,1.0
41799,37135,0.08100175,1.0
41800,25343,0.00070025487,1.0
41800,25477,0.81890666,1.0
41803,61580,0.42671165,1.0
41803,4863,0.6350327,1.0
41805,14267,0.98953736,1.0
41809,4585,0.9984428,1.0
41810,22337,0.003405464,1.0
41814,54877,0.9946944,1.0
41823,9582,0.9999994,1.0
41826,54990,0.9991955,1.0
41827,24441,0.9429763,1.0
41831,2523,0.9998191,1.0
41833,50551,0.9999107,1.0
41834,46685,0.77202964,1.0
41834,1032,0.91095406,1.0
41834,27096,0.5761753,1.0
41837,18968,0.12327566,1.0
41838,49592,0.1271724,1.0
41838,51977,0.9999995,1.0
41841,54263,0.4539124,1.0
41841,607,0.9822014,1.0
41842,53160,0.38400304,1.0
41849,29194,0.9995895,1.0
41852,42090,0.99925333,1.0
41852,19952,0.97898257,1.0
41852,22307,0.99668497,1.0
41852,7687,0.95015687,1.0
41853,31557,0.97313607,1.0
41853,13546,0.58914465,1.0
41855,34895,0.98927176,1.0
41857,35544,0.04883197,1.0
41859,818,0.8376444,1.0
41860,18952,0.99980587,1.0
41861,34923,0.96852076,1.0
41861,29939,0.057978924,1.0
41863,1790,1.0,1.0
41868,66366,0.009652465,1.0
41871,38457,0.8323342,1.0
41871,36865,0.9621997,1.0
41875,36779,0.91320133,1.0
41875,25830,0.96245915,1.0
41877,52364,0.3994547,1.0
41877,43649,0.024908096,1.0
41878,1673,0.9562882,1.0
41878,7032,0.56122303,1.0
41879,50585,0.99887806,1.0
41879,69461,0.020225294,1.0
41881,64656,0.87094355,1.0
41885,44957,0.8285337,1.0
41885,38871,0.99966383,1.0
41885,1932,0.92191267,1.0
41886,6462,0.9996008,1.0
41895,6094,0.9947089,1.0
41896,51321,0.9999999,1.0
41896,756,0.7090508,1.0
41896,63060,0.60533595,1.0
41897,66807,0.3334243,1.0
41897,28675,0.12340188,1.0
41897,68925,0.044986434,1.0
41897,71933,0.17251778,1.0
41898,24457,0.9411462,1.0
41898,60469,0.04620581,1.0
41898,18035,0.15448074,1.0
41902,6220,0.015392129,1.0
41902,6157,0.99722844,1.0
41904,50580,0.940649,1.0
41904,4378,0.71056175,1.0
41905,26397,0.9895437,1.0
41905,50050,0.08646489,1.0
41906,42896,0.5135219,1.0
41906,57398,0.050611503,1.0
41906,32103,0.6990621,1.0
41907,21768,0.99999976,1.0
41907,16077,0.99971896,1.0
41909,21005,0.18287934,1.0
41909,67534,0.9697871,1.0
41912,4896,0.99681747,1.0
41912,29824,0.99996305,1.0
41913,49218,0.0012434509,1.0
41914,6701,0.994524,1.0
41917,54991,0.8911593,1.0
41920,32979,0.1465717,1.0
41923,47313,0.97096497,1.0
41923,10417,0.23474285,1.0
41924,56624,0.6355014,1.0
41925,2326,0.986192,1.0
41927,334,0.90711915,1.0
41933,8192,0.6450325,1.0
41933,8184,0.96555007,1.0
41934,3744,0.99905604,1.0
41934,27896,0.7402447,1.0
41937,54237,0.872568,1.0
41938,47625,0.99949193,1.0
41938,65873,0.9994966,1.0
41938,45854,0.675017,1.0
41940,28532,0.977692,1.0
41940,23066,0.46608946,1.0
41945,33685,0.99963045,1.0
41946,54296,0.925392,1.0
41948,1566,0.9988795,1.0
41948,44264,0.9798275,1.0
41948,18845,0.99941075,1.0
41948,43036,0.82462966,1.0
41948,337,0.99992,1.0
41950,69602,0.008919608,1.0
41950,57177,0.019660251,1.0
41955,40207,0.9555674,1.0
41958,51538,0.9917604,1.0
41958,39528,0.99995875,1.0
41960,49333,0.99958044,1.0
41960,61715,0.13530663,1.0
41963,5565,0.9998553,1.0
41963,52081,0.9264849,1.0
41965,17788,0.99371743,1.0
41966,64828,0.53375584,1.0
41966,2442,0.91433215,1.0
41968,65997,0.19610533,1.0
41968,45990,0.9793396,1.0
41968,52558,0.40812397,1.0
41968,4585,0.99878377,1.0
41977,4163,0.4297588,1.0
41977,5379,0.49702954,1.0
41978,23407,0.74683714,1.0
41978,42077,0.0022848088,1.0
41978,54992,0.9863794,1.0
41985,50585,0.99982387,1.0
41990,32106,0.45629305,1.0
41990,7346,0.93544304,1.0
41992,62182,0.81584597,1.0
41992,66604,0.93318385,1.0
42000,66473,0.44217384,1.0
42000,23019,0.9044693,1.0
42006,55079,0.99762446,1.0
42006,47294,0.99970883,1.0
42008,42304,0.9898465,1.0
42010,28782,0.946604,1.0
42010,9668,0.95073146,1.0
42013,6334,0.99734926,1.0
42013,3245,0.8497879,1.0
42013,6465,0.978735,1.0
42015,25831,0.9998301,1.0
42015,4257,0.94878346,1.0
42016,54568,0.89086705,1.0
42016,70058,0.94926786,1.0
42019,11723,0.9672711,1.0
42019,11697,0.9092078,1.0
42021,68867,0.7681244,1.0
42021,73109,0.9934422,1.0
42028,32583,0.19226012,1.0
42028,29670,0.070783794,1.0
42028,3186,0.99894303,1.0
42030,55247,0.046700846,1.0
42030,64021,0.38834646,1.0
42031,63714,0.95477027,1.0
42032,48513,0.41796926,1.0
42032,3082,0.011743886,1.0
42036,749,0.9971117,1.0
42036,37152,0.99821484,1.0
42037,32923,0.7246261,1.0
42037,9557,0.6358009,1.0
42040,9022,0.88352865,1.0
42040,5574,0.8206536,1.0
42042,23392,0.14881,1.0
42042,50694,0.88557,1.0
42045,51838,0.8696351,1.0
42049,4137,0.07679911,1.0
42049,19671,0.6084266,1.0
42049,25831,0.9704187,1.0
42058,23678,0.99999917,1.0
42058,53066,0.016383288,1.0
42060,2523,0.9998035,1.0
42060,54343,0.99983644,1.0
42062,26237,0.4070955,1.0
42062,16405,0.06836066,1.0
42063,60650,0.00023148944,1.0
42063,3622,0.15738507,1.0
42069,14485,0.15323788,1.0
42070,27297,0.99961334,1.0
42070,213,0.99871886,1.0
42074,57752,0.7442766,1.0
42074,54939,0.58585346,1.0
42076,67263,0.9997464,1.0
42080,1314,0.49012128,1.0
42080,64160,0.6184492,1.0
42082,40979,0.11005908,1.0
42082,8209,0.9935961,1.0
42083,5565,0.99954,1.0
42086,54229,0.99869835,1.0
42087,37122,0.99492633,1.0
42087,38569,0.99970007,1.0
42087,21005,0.99999905,1.0
42087,57342,0.21295281,1.0
42090,53501,0.99992216,1.0
42090,25353,0.9501379,1.0
42092,60749,0.77176166,1.0
42092,1411,0.91324,1.0
42093,30609,0.01212411,1.0
42093,4585,0.8769385,1.0
42102,50091,0.77274007,1.0
42102,2947,0.98837763,1.0
42106,66254,0.9999701,1.0
42106,70584,0.99922705,1.0
42107,7,0.9999976,1.0
42107,25830,0.9714426,1.0
42109,54950,0.66847634,1.0
42111,18881,0.99614173,1.0
42111,62198,0.999671,1.0
42111,55894,0.48695883,1.0
42111,55745,0.7380378,1.0
42111,5434,0.9967525,1.0
42111,52805,0.99997187,1.0
42118,69505,0.91772443,1.0
42118,47865,0.58067805,1.0
42119,3621,0.98995054,1.0
42119,1004,0.9797135,1.0
42120,5514,0.9938968,1.0
42120,63644,0.5537169,1.0
42123,8995,0.9997079,1.0
42123,52805,0.89279705,1.0
42123,54992,0.9998336,1.0
42125,64820,0.072688915,1.0
42125,49818,0.7016053,1.0
42125,13241,0.321081,1.0
42129,1988,0.94584954,1.0
42129,17897,0.06855958,1.0
42131,21277,0.19918019,1.0
42131,51321,0.99931407,1.0
42132,34123,0.9810581,1.0
42132,13853,0.99969983,1.0
42137,37048,0.0074149123,1.0
42137,48101,0.0043874644,1.0
42139,16295,0.99712235,1.0
42139,28882,0.98535514,1.0
42141,14662,0.022105608,1.0
42145,54992,0.9999864,1.0
42146,8616,0.9999908,1.0
42146,9582,0.9962812,1.0
42153,20552,0.004013872,1.0
42153,2174,0.9981686,1.0
42153,43214,0.60587114,1.0
42154,2351,0.08241856,1.0
42154,8995,0.99999356,1.0
42157,21007,0.650849,1.0
42157,57342,0.6175664,1.0
42160,25509,0.7799866,1.0
42163,17370,0.9997733,1.0
42163,40207,0.44381118,1.0
42166,42090,0.9991641,1.0
42166,30132,0.91086674,1.0
42168,39650,0.8591982,1.0
42168,24247,0.09772413,1.0
42169,42077,0.012534688,1.0
42169,33663,0.092286654,1.0
42174,35498,0.055326756,1.0
42177,34292,0.9889769,1.0
42183,48105,0.6120083,1.0
42183,66810,0.99464285,1.0
42184,19472,0.026879426,1.0
42184,27260,0.3083259,1.0
42186,46958,0.9937359,1.0
42186,30409,0.9994728,1.0
42193,27101,0.34566146,1.0
42193,30754,0.050133806,1.0
42194,12269,0.28178728,1.0
42197,26231,0.9998616,1.0
42197,66156,0.1887627,1.0
42199,25327,0.45654252,1.0
42199,10312,0.99886864,1.0
42202,35709,0.99963605,1.0
42202,35719,0.9998734,1.0
42202,42091,0.9730232,1.0
42206,2767,0.04951054,1.0
42207,9922,0.99811506,1.0
42207,237,0.89640546,1.0
42212,20806,0.98869264,1.0
42212,11053,0.9963568,1.0
42213,38534,0.022256663,1.0
42213,32048,0.9131679,1.0
42214,35824,0.12053066,1.0
42214,63849,0.17008787,1.0
42215,47625,0.98830926,1.0
42215,62088,0.032735433,1.0
42216,37230,0.9833988,1.0
42216,10426,0.9998227,1.0
42217,20413,0.5662619,1.0
42217,7015,0.9992459,1.0
42218,62632,0.43734428,1.0
42218,11252,0.99962795,1.0
42222,38566,0.99691087,1.0
42222,47510,0.86876523,1.0
42225,51307,0.034974817,1.0
42225,56912,0.0035872343,1.0
42229,52580,0.5664665,1.0
42229,65058,0.2640176,1.0
