customer_id,product_id,predicted_score,actual_label
5443,18903,0.21511087,0.0
5448,39949,0.98342425,0.0
5450,11219,0.1505813,0.0
5455,17317,0.9968555,0.0
5464,47894,0.04591728,0.0
5478,66366,0.9975858,0.0
5479,40004,0.13347265,0.0
5480,692,0.58638906,0.0
5483,4824,0.71426636,0.0
5484,36970,0.9408806,0.0
5496,12662,0.13713504,0.0
5503,18730,0.90827644,0.0
5514,3294,0.99759406,0.0
5519,18461,0.99950814,0.0
5520,330,0.8059875,0.0
5522,69004,0.93063915,0.0
5523,21488,0.7311691,0.0
5526,27964,0.01641239,0.0
5536,34122,0.97744936,0.0
5536,35608,0.005064602,0.0
5539,45531,0.02171672,0.0
5540,25085,0.98705274,0.0
5543,30331,0.36177897,0.0
5550,696,0.7516125,0.0
5556,26237,0.9245694,0.0
5558,24219,0.040062852,0.0
5562,5797,0.99941516,0.0
5564,3733,0.98843926,0.0
5565,54962,0.064357914,0.0
5573,17654,0.24808106,0.0
5575,12623,0.7485816,0.0
5579,69088,0.03581571,0.0
5587,27570,0.008338598,0.0
5593,26389,0.21404132,0.0
5594,12829,0.51213706,0.0
5600,27896,0.4830725,0.0
5603,60328,0.82662165,0.0
5610,6589,0.9993813,0.0
5612,28178,0.99270225,0.0
5616,5631,0.9990368,0.0
5621,53356,0.00021700766,0.0
5625,23508,0.45975435,0.0
5632,69399,0.08582496,0.0
5634,20212,0.9999049,0.0
5642,54047,0.63165116,0.0
5645,44328,0.22458954,0.0
5647,14414,0.28685424,0.0
5650,49565,0.8499587,0.0
5650,20194,0.9999528,0.0
5655,48631,0.7027146,0.0
5661,10959,0.9234576,0.0
5664,44964,0.31215027,0.0
5665,31068,0.06899823,0.0
5666,28675,0.6564231,0.0
5667,55774,0.11443056,0.0
5668,37315,0.012147399,0.0
5671,13402,0.9515882,0.0
5672,40706,0.99740344,0.0
5675,5600,0.44048035,0.0
5678,22091,0.99658453,0.0
5683,32142,0.99571997,0.0
5687,36978,0.9999472,0.0
5687,45033,0.061336964,0.0
5694,33153,0.27554062,0.0
5695,49855,0.94568247,0.0
5698,46368,0.6980838,0.0
5699,56642,0.6668396,0.0
5716,11626,0.0048903413,0.0
5717,5668,0.98966146,0.0
5719,16516,0.9676348,0.0
5723,65478,0.15219809,0.0
5726,28901,0.0019601004,0.0
5732,52095,0.9326688,0.0
5736,69407,0.08297791,0.0
5737,50231,0.996182,0.0
5739,10424,0.28271234,0.0
5744,30514,0.79454947,0.0
5750,5736,0.5998913,0.0
5756,34899,0.6135039,0.0
5757,57599,0.17370881,0.0
5762,61167,0.09238182,0.0
5766,39841,0.0014105083,0.0
5766,25707,0.0652156,0.0
5767,65993,0.8892281,0.0
5768,56282,0.99703455,0.0
5770,18680,0.6983446,0.0
5773,24441,0.7582205,0.0
5780,13866,0.9679207,0.0
5782,55271,0.71961427,0.0
5790,18391,0.32379478,0.0
5796,23510,0.6200181,0.0
5797,17852,0.014921566,0.0
5799,63,0.14762956,0.0
5799,47486,0.99876666,0.0
5808,11791,0.12613003,0.0
5810,54033,0.10801356,0.0
5811,37012,0.5953731,0.0
5815,54215,0.97507983,0.0
5816,57930,0.302998,0.0
5821,2979,0.999998,0.0
5823,692,0.89462215,0.0
5824,44152,0.87588334,0.0
5825,16933,0.0054214024,0.0
5827,71700,0.051491044,0.0
5828,39510,0.5836322,0.0
5828,36722,0.916018,0.0
5833,44609,0.0023223073,0.0
5833,57563,0.0439378,0.0
5837,26475,0.79859,0.0
5839,20582,0.042225473,0.0
5844,1819,1.0,0.0
5848,33219,0.9882023,0.0
5850,61199,0.99018866,0.0
5853,50959,0.38871965,0.0
5854,11625,0.8482529,0.0
5856,23727,0.9811127,0.0
5860,3087,0.09351328,0.0
5861,9790,0.21230215,0.0
5863,33310,0.2548335,0.0
5872,66216,0.00402653,0.0
5875,56418,0.7039116,0.0
5876,33642,0.8830857,0.0
5881,43470,0.41564706,0.0
5882,4536,0.35979164,0.0
5884,3397,0.5851406,0.0
5885,9911,0.94580615,0.0
5893,39949,0.99440753,0.0
5894,61618,0.42479634,0.0
5896,47959,0.98991126,0.0
5907,29034,0.94784343,0.0
5922,63144,0.93059295,0.0
5925,6409,0.3508191,0.0
5928,15531,0.77918446,0.0
5929,23824,0.40674162,0.0
5934,49511,0.24663739,0.0
5935,70724,0.51240844,0.0
5939,50845,0.015563127,0.0
5941,6240,0.9986407,0.0
5947,51309,0.9115337,0.0
5951,9865,0.23754045,0.0
5956,16880,0.4202096,0.0
5956,31645,0.5515067,0.0
5961,51308,0.5583841,0.0
5963,4499,0.8723564,0.0
5968,422,0.90435314,0.0
5969,70058,0.99000436,0.0
5971,11711,0.6823367,0.0
5977,48945,0.15082447,0.0
5977,2553,0.88846225,0.0
5978,25023,0.08641322,0.0
5980,2149,0.65168154,0.0
5983,14275,0.3702277,0.0
5985,35592,0.3926071,0.0
5986,37482,0.87537324,0.0
5995,3482,0.78100187,0.0
5996,45004,0.6592762,0.0
5997,46815,0.99955815,0.0
5999,52882,0.22595204,0.0
5999,45791,0.44828162,0.0
5999,4813,0.9978181,0.0
6000,6432,0.61521184,0.0
6001,63789,0.6556426,0.0
6002,50241,0.35691088,0.0
6011,39842,0.94936496,0.0
6014,25905,0.9514391,0.0
6015,55407,0.2028123,0.0
6015,31816,0.94370276,0.0
6017,65235,0.0058009396,0.0
6018,23944,0.9793911,0.0
6020,12632,0.49275953,0.0
6022,39251,0.0019953526,0.0
6025,32828,0.47903818,0.0
6030,61684,0.43616912,0.0
6036,9288,0.042335,0.0
6038,54933,0.53025985,0.0
6039,4789,0.9851382,0.0
6043,9304,0.9735448,0.0
6045,1020,0.9832653,0.0
6050,17045,0.59543735,0.0
6059,4939,0.8248791,0.0
6062,64181,0.06316125,0.0
6065,336,0.13492171,0.0
6066,55557,0.083934374,0.0
6073,10033,0.028059106,0.0
6075,46581,0.9411873,0.0
6078,23590,0.99966574,0.0
6081,26862,0.9140973,0.0
6083,5230,0.6161376,0.0
6089,22173,0.998809,0.0
6091,5933,0.973155,0.0
6095,8638,0.06231834,0.0
6096,25398,0.9833393,0.0
6097,65800,0.019554656,0.0
6099,26679,0.89576286,0.0
6103,25011,0.002293996,0.0
6104,14756,0.9991891,0.0
6110,34895,0.9938018,0.0
6113,27296,0.23616153,0.0
6117,33150,0.7711839,0.0
6124,36653,0.32914007,0.0
6126,20395,0.6053096,0.0
6130,25838,0.31249174,0.0
6132,45055,0.99085945,0.0
6136,32100,0.9458153,0.0
6139,3293,0.38956118,0.0
6139,48241,0.12306511,0.0
6140,9051,0.8332096,0.0
6141,14625,0.0003328866,0.0
6145,10824,0.04375063,0.0
6155,749,0.9993049,0.0
6156,25209,0.006677146,0.0
6156,57337,0.49155417,0.0
6158,26938,0.6991954,0.0
6160,51120,0.9884716,0.0
6167,59104,0.303366,0.0
6172,17647,0.5470736,0.0
6190,49163,0.96798027,0.0
6196,37976,0.123263404,0.0
6197,4598,0.97659665,0.0
6202,23585,0.17502724,0.0
6203,56889,0.99741036,0.0
6212,17459,0.076487675,0.0
6220,3046,0.0022497023,0.0
6222,59642,5.4099644e-05,0.0
6232,37316,0.9922551,0.0
6236,10283,0.9035273,0.0
6237,56352,0.9996637,0.0
6239,68094,0.32018068,0.0
6239,34349,0.928649,0.0
6239,42859,0.98890567,0.0
6241,39610,0.667157,0.0
6242,3709,0.99989414,0.0
6254,62397,0.007850197,0.0
6256,68102,0.8668707,0.0
6257,2207,0.93337595,0.0
6262,52166,0.02099404,0.0
6266,63775,0.98700875,0.0
6268,56568,0.11780855,0.0
6277,22580,0.78618646,0.0
6278,61715,0.9666927,0.0
6279,69982,0.98175657,0.0
6295,69969,0.9996506,0.0
6299,53038,0.048025724,0.0
6300,38529,0.99588424,0.0
6303,45599,0.45699054,0.0
6305,8984,0.25671202,0.0
6305,41153,0.107704334,0.0
6305,21190,0.0015270051,0.0
6305,7616,0.54536474,0.0
6305,334,0.02254085,0.0
6305,31218,0.99999964,0.0
6307,44159,0.111927815,0.0
6307,24588,0.99996686,0.0
6308,42998,0.1038572,0.0
6311,4320,0.7885033,0.0
6314,31292,0.36467835,0.0
6323,64777,0.019857587,0.0
6326,40153,0.7386609,0.0
6326,40985,0.63434446,0.0
6330,38853,0.048582822,0.0
6333,34289,0.009594592,0.0
6333,69707,0.5082554,0.0
6335,3391,0.51091754,0.0
6342,13228,0.99903727,0.0
6343,5442,0.16171207,0.0
6344,3753,0.37677515,0.0
6346,17953,0.16363692,0.0
6346,5771,0.30631343,0.0
6348,29203,0.9819057,0.0
6351,30542,0.2700636,0.0
6356,17764,0.99999774,0.0
6357,45215,0.99567103,0.0
6361,14152,0.94613844,0.0
6361,4397,0.98106706,0.0
6364,34694,0.14632867,0.0
6366,16684,0.56142455,0.0
6372,63496,0.961971,0.0
6372,42896,0.99911445,0.0
6373,19474,0.11414522,0.0
6374,66777,0.8628564,0.0
6378,31373,0.37669367,0.0
6379,22812,0.23002167,0.0
6383,10596,0.9831861,0.0
6385,24908,0.291646,0.0
6390,9565,0.9146012,0.0
6402,33268,0.99911875,0.0
6407,34931,0.032666277,0.0
6411,65478,0.05097817,0.0
6413,4625,0.5402852,0.0
6416,12890,0.9703826,0.0
6419,49048,0.99396545,0.0
6422,34986,0.1358023,0.0
6422,60453,0.8568024,0.0
6426,2242,0.58988523,0.0
6429,338,0.9931346,0.0
6432,64401,0.012931393,0.0
6432,5631,0.90446585,0.0
6435,33781,0.9975089,0.0
6443,56794,0.30739853,0.0
6462,66474,0.118233286,0.0
6463,49796,0.9949517,0.0
6467,28057,0.26875803,0.0
6468,1448,0.9995421,0.0
6477,8533,0.11665592,0.0
6479,45836,0.8717367,0.0
6486,6048,0.41583762,0.0
6492,31814,0.26589638,0.0
6494,35629,0.08019337,0.0
6495,66255,0.015386544,0.0
6498,43778,0.9646764,0.0
6501,4286,0.336182,0.0
6508,20643,0.026545,0.0
6511,41259,0.4802365,0.0
6527,35089,0.011661669,0.0
6529,19731,0.910738,0.0
6531,53716,0.02897163,0.0
6539,55258,0.50826526,0.0
6540,26862,0.9948147,0.0
6542,70553,0.30918738,0.0
6546,8718,0.47701222,0.0
6547,38822,0.033339176,0.0
6550,7758,0.7976477,0.0
6551,4163,0.998803,0.0
6556,42322,0.73079526,0.0
6559,16060,0.03382917,0.0
6562,62101,0.05800875,0.0
6565,57371,0.86599475,0.0
6568,40627,0.2612269,0.0
6577,11252,0.986186,0.0
6577,26302,0.99836904,0.0
6578,60259,0.28106672,0.0
6586,24964,0.9890204,0.0
6593,30425,0.99991846,0.0
6599,12115,0.92330956,0.0
6609,13695,0.7675702,0.0
6610,44176,0.563654,0.0
6611,39288,0.043845188,0.0
6621,57022,0.058101803,0.0
6628,15868,0.19139662,0.0
6630,39979,0.0035649287,0.0
6633,18461,0.9989844,0.0
6637,4507,0.04691613,0.0
6639,22107,0.4398126,0.0
6640,37550,0.08314706,0.0
6643,43749,0.96108377,0.0
6658,60453,0.8705682,0.0
6665,1826,0.6357338,0.0
6666,46984,0.35542494,0.0
6667,66001,0.8328953,0.0
6667,23538,0.8066959,0.0
6670,39674,0.13308315,0.0
6671,53016,0.9000888,0.0
6674,39226,0.21149556,0.0
6676,13078,0.62052864,0.0
6682,444,0.029231861,0.0
6683,12115,0.89870965,0.0
6684,56588,0.16308273,0.0
6684,76,0.9999709,0.0
6684,33642,0.984014,0.0
6684,15841,0.25966883,0.0
6684,19345,0.9923497,0.0
6684,4721,0.99565154,0.0
6688,16667,0.91079545,0.0
6690,43674,0.49600786,0.0
6693,35629,0.6210089,0.0
6695,11461,0.9754278,0.0
6711,9565,0.93441343,0.0
6714,54215,0.45153013,0.0
6715,27057,0.089825414,0.0
6717,13061,0.41297144,0.0
6719,69233,0.9999982,0.0
6719,8508,0.99818426,0.0
6720,51596,0.074603125,0.0
6721,22167,0.99225956,0.0
6725,55135,0.9979557,0.0
6734,6412,0.95034015,0.0
6739,11271,0.88634646,0.0
6740,70013,0.10030737,0.0
6748,17375,0.99946123,0.0
6749,7394,0.9827383,0.0
6751,19952,0.97110355,0.0
6755,4880,0.34365013,0.0
6757,68923,0.21929327,0.0
6760,37099,0.00030514115,0.0
6763,62904,1.4963712e-06,0.0
6766,57699,0.9495025,0.0
6768,19342,0.1984071,0.0
6768,44850,0.9962805,0.0
6771,55774,0.01094372,0.0
6782,14048,0.3953126,0.0
6783,19049,0.06837211,0.0
6784,7245,0.80466163,0.0
6785,7648,0.99141425,0.0
6790,22220,0.73469746,0.0
6796,8219,0.01690169,0.0
6797,15670,0.8678971,0.0
6797,59110,0.24147022,0.0
6811,298,0.22578685,0.0
6812,32009,0.41769046,0.0
6817,26722,0.8643451,0.0
6820,8061,0.39969817,0.0
6823,18032,0.29614684,0.0
6825,18193,0.15812007,0.0
6827,43874,0.9974126,0.0
6831,51137,0.8368087,0.0
6834,57951,0.756359,0.0
6835,43566,0.4543563,0.0
6851,25831,0.99923563,0.0
6854,59916,0.37715137,0.0
6856,14574,0.9613279,0.0
6858,7157,0.40532094,0.0
6858,61245,0.28396228,0.0
6861,37304,0.9715583,0.0
6862,37847,0.5421506,0.0
6864,42242,0.7332084,0.0
6867,31906,0.32000813,0.0
6870,24590,0.99450463,0.0
6872,50551,0.99893457,0.0
6873,32659,0.8537763,0.0
6873,21725,0.9995105,0.0
6876,47784,0.7055225,0.0
6881,41128,0.72388166,0.0
6897,15031,0.3176246,0.0
6905,45378,0.9788932,0.0
6906,36684,0.99042845,0.0
6909,61351,0.09509777,0.0
6914,46808,0.17671117,0.0
6917,61333,0.9990018,0.0
6918,5603,0.45973793,0.0
6921,24218,0.7382784,0.0
6930,19034,0.21799557,0.0
6932,11991,0.8872046,0.0
6940,14354,0.9932608,0.0
6941,28332,0.6255863,0.0
6942,63332,0.3564916,0.0
6943,44256,0.99222916,0.0
6944,69004,0.9721258,0.0
6959,48188,0.21503794,0.0
6961,11127,0.4604435,0.0
6963,26417,0.8123592,0.0
6968,11220,0.2087286,0.0
6971,11632,0.13212252,0.0
6972,46815,0.69316745,0.0
6973,64298,0.36839774,0.0
6974,11281,0.20968018,0.0
6975,50121,0.004813383,0.0
6976,67802,0.14136055,0.0
6977,58873,1.0,0.0
6977,46714,0.014254618,0.0
6978,34694,0.25065157,0.0
6984,37187,0.08338485,0.0
6985,57284,0.4177527,0.0
6993,11878,0.9593364,0.0
6995,24382,0.00975658,0.0
6996,50278,0.9999058,0.0
6998,62561,0.6121766,0.0
6999,35108,0.6631792,0.0
7002,33817,0.9822985,0.0
7004,38060,0.5679339,0.0
7013,2769,0.047153305,0.0
7016,24441,0.8033497,0.0
7019,32432,0.69550335,0.0
7019,21733,0.39635327,0.0
7019,24747,0.6418829,0.0
7023,26841,0.91314715,0.0
7023,27023,0.3399569,0.0
7028,45063,0.9999558,0.0
7040,23329,0.008718082,0.0
7045,5723,0.99545836,0.0
7046,38234,0.08314477,0.0
7049,215,0.9596116,0.0
7051,27540,0.12789191,0.0
7054,26050,0.8415121,0.0
7056,60049,0.3835835,0.0
7056,31093,0.94887906,0.0
7060,24459,0.05367787,0.0
7061,36736,0.15455917,0.0
7063,52902,0.0032609443,0.0
7072,57769,0.9652089,0.0
7080,36884,0.72304565,0.0
7086,18759,0.37686864,0.0
7090,12610,0.0961773,0.0
7097,10584,0.7944432,0.0
7101,5521,0.38305125,0.0
7103,56823,2.0863654e-05,0.0
7104,43082,0.9379157,0.0
7104,44708,0.037876904,0.0
7114,13906,0.89849347,0.0
7127,16744,0.5025135,0.0
7128,40515,0.060408566,0.0
7130,12041,0.9999945,0.0
7136,26476,0.17104149,0.0
7138,2870,0.8963048,0.0
7142,8768,0.9682673,0.0
7145,27002,0.8272766,0.0
7147,18082,0.9999505,0.0
7154,54193,0.97323984,0.0
7161,34563,0.06863999,0.0
7164,5956,0.04274215,0.0
7166,4913,0.063364364,0.0
7168,24701,0.21189922,0.0
7171,5606,0.055275336,0.0
7178,45236,0.9602041,0.0
7181,61653,0.99803585,0.0
7195,33475,0.20269643,0.0
7204,9598,0.7437148,0.0
7214,67871,0.070792764,0.0
7217,29194,0.99469626,0.0
7221,44609,0.47746345,0.0
7224,38141,0.99639964,0.0
7224,17684,0.36288327,0.0
7225,29450,0.7026441,0.0
7225,35921,0.10364178,0.0
7229,2174,0.9105128,0.0
7231,54916,0.13210008,0.0
7248,42983,0.99972683,0.0
7250,54552,0.81067026,0.0
7251,50210,0.65327036,0.0
7252,32877,0.96422565,0.0
7253,37007,0.2994733,0.0
7254,43397,0.24631095,0.0
7256,35451,0.002205645,0.0
7257,9774,0.15991096,0.0
7259,1020,0.873377,0.0
7265,22311,0.999419,0.0
7273,17495,0.8849993,0.0
7279,15246,0.027397128,0.0
7282,33864,0.9998198,0.0
7284,58570,0.17348967,0.0
7285,22657,0.5584654,0.0
7287,23751,0.3040283,0.0
7293,7375,0.72995466,0.0
7294,20447,0.752476,0.0
7295,88,0.08170968,0.0
7298,21780,0.14208414,0.0
7299,26503,0.03913796,0.0
7302,7015,0.9879011,0.0
7303,31027,0.9262367,0.0
7305,50236,0.02633323,0.0
7315,34997,0.2287256,0.0
7317,61373,0.097150646,0.0
7318,43992,0.8369495,0.0
7320,70145,0.06880113,0.0
7326,14795,0.09991625,0.0
7330,68672,0.019482438,0.0
7336,33966,0.509388,0.0
7337,45505,0.10172822,0.0
7339,50811,0.47729746,0.0
7340,10797,0.98626626,0.0
7346,3348,0.999432,0.0
7351,34329,0.9976547,0.0
7358,48593,0.9954732,0.0
7366,21562,0.7222793,0.0
7368,46334,0.8847701,0.0
7372,29661,0.41840935,0.0
7373,62200,0.076290175,0.0
7376,41301,0.10861087,0.0
7379,66446,0.0013394628,0.0
7381,10706,0.9998896,0.0
7382,43943,0.9703076,0.0
7385,9023,0.9983223,0.0
7386,47101,0.99355364,0.0
7387,20353,0.8599222,0.0
7388,29203,0.5371388,0.0
7388,25340,0.12308443,0.0
7391,35845,0.55261207,0.0
7392,47382,0.9976186,0.0
7393,20091,0.9686317,0.0
7394,34712,0.029118583,0.0
7395,24516,0.99381655,0.0
7402,27646,0.0025193528,0.0
7403,29285,0.30553493,0.0
7405,17618,0.15772963,0.0
7405,26999,0.8820274,0.0
7406,5806,0.1376858,0.0
7409,17046,0.9978447,0.0
7409,7980,0.9173259,0.0
7413,31934,0.733418,0.0
7414,22307,0.5051951,0.0
7420,22185,0.9933209,0.0
7424,52224,0.16913094,0.0
7428,11672,0.4045859,0.0
7429,42382,0.35044962,0.0
7433,64031,0.9889599,0.0
7435,38287,0.16416092,0.0
7442,1527,0.002591752,0.0
7443,45648,0.039504915,0.0
7448,40396,0.9053799,0.0
7454,44338,0.39558545,0.0
7455,26009,0.98969287,0.0
7457,25125,0.2545054,0.0
7461,4159,0.7993704,0.0
7469,24801,0.084167466,0.0
7473,67,0.88311076,0.0
7474,8263,0.013093711,0.0
7475,283,0.99884254,0.0
7477,4415,0.9852813,0.0
7479,58988,0.9565727,0.0
7480,48339,0.8894474,0.0
7483,4993,0.22815496,0.0
7485,56295,0.71906763,0.0
7486,37981,0.03486555,0.0
7490,3184,0.95502454,0.0
7500,44273,0.020457162,0.0
7501,46132,0.49135408,0.0
7504,21894,0.9570469,0.0
7506,21600,0.9143038,0.0
7519,3065,0.005275575,0.0
7522,28171,0.9270689,0.0
7523,70553,0.5217926,0.0
7527,31934,0.06576585,0.0
7529,63993,0.02492652,0.0
7532,29015,0.30048284,0.0
7533,51538,0.28106344,0.0
7534,11711,0.28455582,0.0
7536,32237,0.0036952342,0.0
7539,65887,0.0027081626,0.0
7543,48950,0.26901904,0.0
7545,42684,0.97720474,0.0
7547,10115,0.9969357,0.0
7548,16339,0.990051,0.0
7553,37122,0.9984407,0.0
7554,51460,0.006146047,0.0
7556,39688,0.79221284,0.0
7558,61333,0.93645066,0.0
7564,51977,1.0,0.0
7566,23075,0.4410464,0.0
7567,42188,0.5090489,0.0
7569,643,0.92430454,0.0
7571,17049,0.962337,0.0
7574,53758,0.9350718,0.0
7575,46464,0.30984485,0.0
7577,41757,0.37717158,0.0
7580,18988,0.1550031,0.0
7586,4813,0.9936931,0.0
7588,16284,0.7032454,0.0
7595,49983,0.04248398,0.0
7595,6889,0.92814225,0.0
7596,62167,0.14615105,0.0
7597,1363,0.09682219,0.0
7597,4507,0.06058526,0.0
7597,20238,0.83151525,0.0
7601,17390,0.91314226,0.0
7610,8256,0.67885345,0.0
7614,14319,0.928417,0.0
7619,7268,0.5058619,0.0
7630,18190,0.7758086,0.0
7631,62543,0.75711507,0.0
7632,53921,0.32570407,0.0
7633,21091,0.00057724025,0.0
7644,67009,0.34354907,0.0
7645,27896,0.5831377,0.0
7645,7493,0.756215,0.0
7645,6729,0.99549156,0.0
7646,57181,0.75766003,0.0
7648,43086,0.9533194,0.0
7650,4428,0.9792006,0.0
7651,56380,0.69625044,0.0
7653,420,0.8247489,0.0
7660,29447,0.013213554,0.0
7660,49274,0.6349502,0.0
7660,1288,0.8720427,0.0
7664,9526,0.99839383,0.0
7665,11260,0.07228074,0.0
7673,16366,0.8758452,0.0
7679,15078,0.8692622,0.0
7683,3447,0.5946643,0.0
7684,37482,0.21303187,0.0
7690,37882,0.59034705,0.0
7691,5533,0.9615102,0.0
7698,1574,0.9515509,0.0
7699,23223,0.99755716,0.0
7700,42634,0.0741989,0.0
7706,49976,0.753232,0.0
7706,39812,0.8909853,0.0
7706,52806,0.9969887,0.0
7707,11348,0.98457205,0.0
7709,45598,0.024051247,0.0
7710,37380,0.6856443,0.0
7710,6110,0.20207994,0.0
7722,876,0.048035145,0.0
7723,5364,0.97054815,0.0
7724,29281,0.03929477,0.0
7728,27930,0.9970258,0.0
7728,54973,0.42644587,0.0
7736,15945,0.9999509,0.0
7745,45215,0.5388832,0.0
7753,52103,0.15686485,0.0
7757,17540,0.8977167,0.0
7757,48699,0.89148563,0.0
7757,20048,0.17397897,0.0
7759,51144,0.91551125,0.0
7767,44356,0.8471794,0.0
7775,45611,0.9514546,0.0
7776,53354,0.4167609,0.0
7777,28901,0.28271216,0.0
7779,40076,0.4132084,0.0
7782,8627,0.9400435,0.0
7785,11911,0.9951508,0.0
7786,67100,0.431619,0.0
7786,25621,0.08929553,0.0
7787,20696,0.22782704,0.0
7792,28751,0.8589206,0.0
7793,60653,0.059631918,0.0
7795,43210,0.28899717,0.0
7800,41288,0.9999838,0.0
7803,68627,0.9084838,0.0
7806,26301,0.77464426,0.0
7807,16841,0.010789518,0.0
7811,55637,0.84279597,0.0
7811,14275,0.99301493,0.0
7812,69912,0.72686136,0.0
7812,53796,0.8694953,0.0
7815,8072,0.99054027,0.0
7818,37529,0.26889098,0.0
7825,10785,0.19452518,0.0
7827,34631,0.95516473,0.0
7832,26237,0.9996884,0.0
7834,930,0.7602006,0.0
7835,69039,0.14058118,0.0
7837,27633,0.01207458,0.0
7839,70351,0.11904595,0.0
7839,59319,0.9677394,0.0
7843,50131,0.18632343,0.0
7847,38596,0.379427,0.0
7848,28200,0.98348874,0.0
7855,2299,0.99205023,0.0
7856,27800,0.38334668,0.0
7863,58710,0.7512614,0.0
7864,39973,0.9991068,0.0
7869,38060,0.4381721,0.0
7874,29154,0.088323414,0.0
7874,17419,0.7248004,0.0
7875,60413,0.95194525,0.0
7876,39062,0.9981237,0.0
7883,3041,0.00047882347,0.0
7883,56014,0.02924688,0.0
7884,10589,0.99999607,0.0
7888,52997,0.3520259,0.0
7889,47403,0.0020791364,0.0
7890,33519,0.022913955,0.0
7893,69956,0.98967415,0.0
7895,16647,0.61931205,0.0
7896,33892,0.97098273,0.0
7900,42872,0.7042757,0.0
7901,9468,0.87260413,0.0
7907,59896,0.21010152,0.0
7911,49332,0.9286479,0.0
7916,57388,0.050201777,0.0
7916,32038,0.5677616,0.0
7917,22901,0.99978024,0.0
7918,46947,0.29014128,0.0
7921,22295,0.5671998,0.0
7923,58984,0.7279806,0.0
7927,6398,0.16204132,0.0
7930,65357,0.86089426,0.0
7932,70978,0.0168647,0.0
7934,53833,0.9855283,0.0
7936,5527,0.16649255,0.0
7941,21297,0.9553727,0.0
7943,1960,0.9643672,0.0
7945,2026,0.93774015,0.0
7946,24945,0.6250569,0.0
7948,22901,0.88185316,0.0
7952,26503,0.113296345,0.0
7953,9435,0.99986243,0.0
7959,21205,0.99986315,0.0
7960,46650,0.45267162,0.0
7962,6051,0.53244865,0.0
7963,8243,0.99995816,0.0
7965,66346,0.55671734,0.0
7968,68656,0.026890935,0.0
7970,35629,0.0008629564,0.0
7974,22115,0.6391229,0.0
7975,6996,0.8319967,0.0
7976,55288,0.9892719,0.0
7983,56942,0.9986928,0.0
7985,44924,0.58188784,0.0
7997,46467,0.5064892,0.0
7998,53036,0.0002486439,0.0
7999,15124,0.64815134,0.0
8002,14327,0.9999325,0.0
8010,20353,0.8145464,0.0
8011,58680,0.20012519,0.0
8014,64722,0.290534,0.0
8015,24372,0.16449735,0.0
8028,19594,0.9979588,0.0
8030,43286,0.16058813,0.0
8031,62197,0.77727395,0.0
8032,18933,0.0015432216,0.0
8033,65907,0.99999905,0.0
8037,66216,0.027008073,0.0
8039,22035,0.82877356,0.0
8040,6170,0.09424706,0.0
8041,46822,0.16355465,0.0
8041,4022,0.44000015,0.0
8049,7436,0.9929646,0.0
8050,8334,0.7124974,0.0
8058,37443,0.012772193,0.0
8059,1782,0.15645972,0.0
8068,9705,0.999931,0.0
8073,57919,0.17491199,0.0
8077,38231,0.99496895,0.0
8079,30122,0.9967333,0.0
8082,5608,0.88827145,0.0
8085,28414,0.010760217,0.0
8106,36150,0.9923171,0.0
8112,31605,0.17074552,0.0
8114,8209,0.9997985,0.0
8115,24969,0.77678424,0.0
8116,26750,0.72123873,0.0
8122,15031,0.43942118,0.0
8124,14414,0.15870015,0.0
8124,18842,0.3870361,0.0
8127,33895,0.13291952,0.0
8129,51011,0.012368806,0.0
8132,16298,0.1454669,0.0
8138,5230,0.961816,0.0
8139,2247,0.6611574,0.0
8141,66981,0.022184921,0.0
8149,11776,0.0006311547,0.0
8150,64660,0.4963415,0.0
8151,5794,0.9921354,0.0
8160,45839,0.99510217,0.0
8167,11260,0.7118189,0.0
8167,43144,0.15356754,0.0
8169,1843,0.9972863,0.0
8171,67955,0.20685455,0.0
8173,26200,0.99551183,0.0
8176,67104,0.040957812,0.0
8177,47761,0.45931372,0.0
8179,19681,0.70832264,0.0
8184,7667,0.85500884,0.0
8187,67852,0.0112667745,0.0
8188,20806,0.38514367,0.0
8190,41489,0.0031399494,0.0
8191,16735,0.15564756,0.0
8191,43700,0.98124117,0.0
8191,13243,0.98802966,0.0
8199,31039,0.034919642,0.0
8207,25483,0.5047236,0.0
8208,4815,0.97204024,0.0
8209,15986,0.84520245,0.0
8211,28064,0.3585178,0.0
8213,11774,0.9512087,0.0
8217,37985,0.6293719,0.0
8220,32103,0.92374694,0.0
8227,32395,0.75160944,0.0
8236,46982,0.99875426,0.0
8238,52881,0.20905355,0.0
8242,16183,0.05549424,0.0
8243,9851,0.5337181,0.0
8245,59319,0.99772424,0.0
8247,1290,0.63719594,0.0
8247,54200,0.078624144,0.0
8247,64055,0.9366761,0.0
8251,6398,0.9983772,0.0
8260,70292,0.120128654,0.0
8260,58720,0.9959055,0.0
8269,65173,0.4495023,0.0
8270,1934,0.1577426,0.0
8277,66057,0.21673,0.0
8278,67407,0.017052757,0.0
8280,57473,0.014369194,0.0
8281,9815,0.8799106,0.0
8284,56824,0.95623565,0.0
8284,20574,0.97796154,0.0
8286,50282,0.48961666,0.0
8287,6380,0.86399,0.0
8287,43596,0.5278021,0.0
8289,19383,0.15917253,0.0
8292,337,0.37683594,0.0
8294,70686,0.9406583,0.0
8294,32823,0.24195726,0.0
8295,6369,0.27929193,0.0
